cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell3777;2670.58953469595;177.1572396028787;0.0;cell3777;0.0;[0.0];[cell3(677),cell3(878),cell3(778),cell3(678),cell3(776),cell3(876),cell3(877),cell3(676)];77;7;#white;247.16
0;cell3778;2705.0487544984785;177.1572396028787;0.0;cell3778;0.0;[0.0];[cell3(677),cell3(877),cell3(878),cell3(879),cell3(779),cell3(678),cell3(679),cell3(777)];78;7;#white;254.8
0;cell3779;2739.5079743010065;177.1572396028787;0.0;cell3779;0.0;[0.0];[cell3(880),cell3(879),cell3(678),cell3(679),cell3(778),cell3(780),cell3(878),cell3(680)];79;7;#white;248.74
0;cell3780;2773.9671941035353;177.1572396028787;0.0;cell3780;0.0;[0.0];[cell3(879),cell3(779),cell3(881),cell3(781),cell3(679),cell3(681),cell3(880),cell3(680)];80;7;#white;242.13
0;cell3781;2808.426413906064;177.1572396028787;0.0;cell3781;0.0;[0.0];[cell3(780),cell3(880),cell3(882),cell3(881),cell3(681),cell3(682),cell3(782),cell3(680)];81;7;#white;239.9
0;cell3782;2842.885633708592;177.1572396028787;0.0;cell3782;0.0;[0.0];[cell3(781),cell3(681),cell3(683),cell3(682),cell3(783),cell3(881),cell3(883),cell3(882)];82;7;#white;220.87
0;cell3783;2877.34485351112;177.1572396028787;0.0;cell3783;0.0;[0.0];[cell3(684),cell3(884),cell3(784),cell3(683),cell3(883),cell3(782),cell3(882),cell3(682)];83;7;#white;176.82
0;cell3784;2911.8040733136486;177.1572396028787;0.0;cell3784;0.0;[0.0];[cell3(785),cell3(684),cell3(884),cell3(783),cell3(885),cell3(685),cell3(883),cell3(683)];84;7;#white;159.82
0;cell3785;2946.263293116177;177.1572396028787;0.0;cell3785;0.0;[0.0];[cell3(784),cell3(884),cell3(786),cell3(686),cell3(685),cell3(885),cell3(886),cell3(684)];85;7;#white;159.35
0;cell3786;2980.7225129187054;177.1572396028787;0.0;cell3786;0.0;[0.0];[cell3(886),cell3(785),cell3(686),cell3(885),cell3(787),cell3(887),cell3(685),cell3(687)];86;7;#white;157.47
0;cell3787;3015.181732721234;177.1572396028787;0.0;cell3787;0.0;[0.0];[cell3(788),cell3(888),cell3(886),cell3(687),cell3(688),cell3(686),cell3(786),cell3(887)];87;7;#white;153.29
0;cell3788;3049.6409525237623;177.1572396028787;0.0;cell3788;0.0;[0.0];[cell3(887),cell3(787),cell3(888),cell3(688),cell3(689),cell3(789),cell3(889),cell3(687)];88;7;#white;158.03
0;cell3789;3084.1001723262907;177.1572396028787;0.0;cell3789;0.0;[0.0];[cell3(688),cell3(788),cell3(790),cell3(888),cell3(689),cell3(889),cell3(890),cell3(690)];89;7;#white;158.8
0;cell3790;3118.559392128819;177.1572396028787;0.0;cell3790;0.0;[0.0];[cell3(889),cell3(890),cell3(789),cell3(690),cell3(689),cell3(891),cell3(791),cell3(691)];90;7;#white;164.19
0;cell3791;3153.0186119313476;177.1572396028787;0.0;cell3791;0.0;[0.0];[cell3(890),cell3(691),cell3(891),cell3(790),cell3(692),cell3(690),cell3(892),cell3(792)];91;7;#white;170.75
0;cell3792;3187.477831733876;177.1572396028787;0.0;cell3792;0.0;[0.0];[cell3(891),cell3(693),cell3(692),cell3(791),cell3(892),cell3(691),cell3(893),cell3(793)];92;7;#white;170.54
0;cell3793;3221.9370515364044;177.1572396028787;0.0;cell3793;0.0;[0.0];[cell3(692),cell3(794),cell3(893),cell3(892),cell3(792),cell3(894),cell3(694),cell3(693)];93;7;#white;164.31
0;cell3794;3256.396271338933;177.1572396028787;0.0;cell3794;0.0;[0.0];[cell3(693),cell3(695),cell3(893),cell3(894),cell3(895),cell3(694),cell3(795),cell3(793)];94;7;#white;167.78
0;cell3795;3290.8554911414612;177.1572396028787;0.0;cell3795;0.0;[0.0];[cell3(895),cell3(694),cell3(695),cell3(796),cell3(696),cell3(794),cell3(894),cell3(896)];95;7;#white;158.51
0;cell3796;3325.3147109439888;177.1572396028787;0.0;cell3796;0.0;[0.0];[cell3(896),cell3(695),cell3(696),cell3(697),cell3(895),cell3(797),cell3(795),cell3(897)];96;7;#white;158.48
0;cell3797;3359.7739307465176;177.1572396028787;0.0;cell3797;0.0;[0.0];[cell3(697),cell3(897),cell3(798),cell3(896),cell3(698),cell3(898),cell3(796),cell3(696)];97;7;#white;158.3
0;cell3798;3394.2331505490465;177.1572396028787;0.0;cell3798;0.0;[0.0];[cell3(697),cell3(799),cell3(897),cell3(898),cell3(797),cell3(699),cell3(899),cell3(698)];98;7;#white;157.57
0;cell3799;3428.6923703515745;177.1572396028787;0.0;cell3799;0.0;[0.0];[cell3(698),cell3(699),cell3(898),cell3(899),cell3(798)];99;7;#white;157.91
0;cell3800;17.229609901264194;200.7782048832625;0.0;cell3800;0.0;[0.0];[cell3(701),cell3(901),cell3(900),cell3(801),cell3(700)];0;8;#white;318.42
0;cell3801;51.68882970379258;200.7782048832625;0.0;cell3801;0.0;[0.0];[cell3(900),cell3(902),cell3(702),cell3(701),cell3(800),cell3(700),cell3(802),cell3(901)];1;8;#white;331.97
0;cell3802;86.14804950632097;200.7782048832625;0.0;cell3802;0.0;[0.0];[cell3(803),cell3(703),cell3(901),cell3(801),cell3(702),cell3(903),cell3(902),cell3(701)];2;8;#white;334.43
0;cell3803;120.60726930884937;200.7782048832625;0.0;cell3803;0.0;[0.0];[cell3(904),cell3(704),cell3(903),cell3(702),cell3(902),cell3(804),cell3(703),cell3(802)];3;8;#white;335.15
0;cell3804;155.06648911137773;200.7782048832625;0.0;cell3804;0.0;[0.0];[cell3(903),cell3(703),cell3(904),cell3(705),cell3(805),cell3(905),cell3(803),cell3(704)];4;8;#white;335.9
0;cell3805;189.52570891390613;200.7782048832625;0.0;cell3805;0.0;[0.0];[cell3(804),cell3(704),cell3(705),cell3(905),cell3(806),cell3(904),cell3(906),cell3(706)];5;8;#white;335.22
0;cell3806;223.98492871643452;200.7782048832625;0.0;cell3806;0.0;[0.0];[cell3(705),cell3(707),cell3(706),cell3(907),cell3(807),cell3(906),cell3(905),cell3(805)];6;8;#white;332.96
0;cell3807;258.4441485189629;200.7782048832625;0.0;cell3807;0.0;[0.0];[cell3(706),cell3(707),cell3(808),cell3(906),cell3(806),cell3(908),cell3(708),cell3(907)];7;8;#white;326.93
0;cell3808;292.90336832149126;200.7782048832625;0.0;cell3808;0.0;[0.0];[cell3(708),cell3(809),cell3(907),cell3(909),cell3(807),cell3(707),cell3(709),cell3(908)];8;8;#white;316.24
0;cell3809;327.3625881240197;200.7782048832625;0.0;cell3809;0.0;[0.0];[cell3(908),cell3(810),cell3(710),cell3(808),cell3(909),cell3(910),cell3(708),cell3(709)];9;8;#white;302.29
0;cell3810;361.82180792654805;200.7782048832625;0.0;cell3810;0.0;[0.0];[cell3(811),cell3(710),cell3(909),cell3(910),cell3(709),cell3(711),cell3(911),cell3(809)];10;8;#white;290.21
0;cell3811;396.2810277290764;200.7782048832625;0.0;cell3811;0.0;[0.0];[cell3(711),cell3(812),cell3(912),cell3(712),cell3(910),cell3(710),cell3(810),cell3(911)];11;8;#white;257.6
0;cell3812;430.74024753160484;200.7782048832625;0.0;cell3812;0.0;[0.0];[cell3(913),cell3(711),cell3(811),cell3(813),cell3(713),cell3(912),cell3(911),cell3(712)];12;8;#white;249.35
0;cell3813;465.19946733413326;200.7782048832625;0.0;cell3813;0.0;[0.0];[cell3(912),cell3(712),cell3(913),cell3(713),cell3(714),cell3(914),cell3(812),cell3(814)];13;8;#white;239.49
0;cell3814;499.65868713666157;200.7782048832625;0.0;cell3814;0.0;[0.0];[cell3(715),cell3(914),cell3(815),cell3(714),cell3(915),cell3(913),cell3(813),cell3(713)];14;8;#white;227.83
0;cell3815;534.11790693919;200.7782048832625;0.0;cell3815;0.0;[0.0];[cell3(916),cell3(915),cell3(714),cell3(814),cell3(914),cell3(715),cell3(716),cell3(816)];15;8;#white;231.63
0;cell3816;568.5771267417184;200.7782048832625;0.0;cell3816;0.0;[0.0];[cell3(715),cell3(917),cell3(817),cell3(915),cell3(916),cell3(716),cell3(815),cell3(717)];16;8;#white;227.64
0;cell3817;603.0363465442467;200.7782048832625;0.0;cell3817;0.0;[0.0];[cell3(716),cell3(917),cell3(816),cell3(718),cell3(717),cell3(918),cell3(818),cell3(916)];17;8;#white;213.56
0;cell3818;637.4955663467751;200.7782048832625;0.0;cell3818;0.0;[0.0];[cell3(719),cell3(917),cell3(919),cell3(817),cell3(718),cell3(717),cell3(918),cell3(819)];18;8;#white;215.89
0;cell3819;671.9547861493036;200.7782048832625;0.0;cell3819;0.0;[0.0];[cell3(718),cell3(720),cell3(918),cell3(820),cell3(919),cell3(818),cell3(719),cell3(920)];19;8;#white;220.54
0;cell3820;706.4140059518319;200.7782048832625;0.0;cell3820;0.0;[0.0];[cell3(920),cell3(721),cell3(720),cell3(921),cell3(919),cell3(819),cell3(821),cell3(719)];20;8;#white;237.8
0;cell3821;740.8732257543603;200.7782048832625;0.0;cell3821;0.0;[0.0];[cell3(720),cell3(820),cell3(920),cell3(921),cell3(721),cell3(722),cell3(922),cell3(822)];21;8;#white;255.94
0;cell3822;775.3324455568887;200.7782048832625;0.0;cell3822;0.0;[0.0];[cell3(721),cell3(923),cell3(823),cell3(921),cell3(722),cell3(723),cell3(821),cell3(922)];22;8;#white;275.5
0;cell3823;809.791665359417;200.7782048832625;0.0;cell3823;0.0;[0.0];[cell3(924),cell3(723),cell3(722),cell3(923),cell3(822),cell3(724),cell3(922),cell3(824)];23;8;#white;281.98
0;cell3824;844.2508851619455;200.7782048832625;0.0;cell3824;0.0;[0.0];[cell3(723),cell3(923),cell3(825),cell3(724),cell3(725),cell3(823),cell3(925),cell3(924)];24;8;#white;250.69
0;cell3825;878.7101049644739;200.7782048832625;0.0;cell3825;0.0;[0.0];[cell3(726),cell3(724),cell3(725),cell3(824),cell3(925),cell3(926),cell3(924),cell3(826)];25;8;#white;253.03
0;cell3826;913.1693247670023;200.7782048832625;0.0;cell3826;0.0;[0.0];[cell3(926),cell3(727),cell3(725),cell3(825),cell3(827),cell3(927),cell3(925),cell3(726)];26;8;#white;251.87
0;cell3827;947.6285445695307;200.7782048832625;0.0;cell3827;0.0;[0.0];[cell3(928),cell3(926),cell3(927),cell3(828),cell3(727),cell3(728),cell3(726),cell3(826)];27;8;#white;316.3
0;cell3828;982.087764372059;200.7782048832625;0.0;cell3828;0.0;[0.0];[cell3(827),cell3(728),cell3(927),cell3(727),cell3(829),cell3(928),cell3(929),cell3(729)];28;8;#white;319.76
0;cell3829;1016.5469841745874;200.7782048832625;0.0;cell3829;0.0;[0.0];[cell3(830),cell3(730),cell3(728),cell3(729),cell3(928),cell3(929),cell3(828),cell3(930)];29;8;#white;318.38
0;cell3830;1051.0062039771158;200.7782048832625;0.0;cell3830;0.0;[0.0];[cell3(731),cell3(829),cell3(930),cell3(729),cell3(929),cell3(931),cell3(730),cell3(831)];30;8;#white;317.73
0;cell3831;1085.4654237796442;200.7782048832625;0.0;cell3831;0.0;[0.0];[cell3(730),cell3(932),cell3(731),cell3(732),cell3(830),cell3(931),cell3(930),cell3(832)];31;8;#white;318.2
0;cell3832;1119.9246435821726;200.7782048832625;0.0;cell3832;0.0;[0.0];[cell3(833),cell3(931),cell3(732),cell3(733),cell3(933),cell3(831),cell3(731),cell3(932)];32;8;#white;316.68
0;cell3833;1154.383863384701;200.7782048832625;0.0;cell3833;0.0;[0.0];[cell3(834),cell3(733),cell3(734),cell3(932),cell3(934),cell3(933),cell3(832),cell3(732)];33;8;#white;315.4
0;cell3834;1188.8430831872295;200.7782048832625;0.0;cell3834;0.0;[0.0];[cell3(735),cell3(734),cell3(933),cell3(835),cell3(934),cell3(833),cell3(935),cell3(733)];34;8;#white;317.9
0;cell3835;1223.3023029897577;200.7782048832625;0.0;cell3835;0.0;[0.0];[cell3(736),cell3(836),cell3(935),cell3(834),cell3(934),cell3(734),cell3(936),cell3(735)];35;8;#white;315.54
0;cell3836;1257.761522792286;200.7782048832625;0.0;cell3836;0.0;[0.0];[cell3(736),cell3(835),cell3(937),cell3(837),cell3(935),cell3(936),cell3(737),cell3(735)];36;8;#white;316.96
0;cell3837;1292.2207425948145;200.7782048832625;0.0;cell3837;0.0;[0.0];[cell3(838),cell3(738),cell3(937),cell3(736),cell3(836),cell3(938),cell3(936),cell3(737)];37;8;#white;318.41
0;cell3838;1326.679962397343;200.7782048832625;0.0;cell3838;0.0;[0.0];[cell3(938),cell3(738),cell3(937),cell3(939),cell3(837),cell3(839),cell3(737),cell3(739)];38;8;#white;316.14
0;cell3839;1361.1391821998714;200.7782048832625;0.0;cell3839;0.0;[0.0];[cell3(838),cell3(738),cell3(740),cell3(840),cell3(739),cell3(940),cell3(939),cell3(938)];39;8;#white;313.89
0;cell3840;1395.5984020023998;200.7782048832625;0.0;cell3840;0.0;[0.0];[cell3(841),cell3(941),cell3(740),cell3(939),cell3(839),cell3(741),cell3(739),cell3(940)];40;8;#white;311.98
0;cell3841;1430.057621804928;200.7782048832625;0.0;cell3841;0.0;[0.0];[cell3(842),cell3(940),cell3(742),cell3(941),cell3(740),cell3(840),cell3(741),cell3(942)];41;8;#white;313.8
0;cell3842;1464.5168416074564;200.7782048832625;0.0;cell3842;0.0;[0.0];[cell3(743),cell3(742),cell3(841),cell3(942),cell3(941),cell3(741),cell3(843),cell3(943)];42;8;#white;311.79
0;cell3843;1498.9760614099848;200.7782048832625;0.0;cell3843;0.0;[0.0];[cell3(844),cell3(842),cell3(942),cell3(744),cell3(742),cell3(943),cell3(944),cell3(743)];43;8;#white;307.23
0;cell3844;1533.4352812125132;200.7782048832625;0.0;cell3844;0.0;[0.0];[cell3(743),cell3(945),cell3(745),cell3(943),cell3(744),cell3(843),cell3(845),cell3(944)];44;8;#white;297.12
0;cell3845;1567.8945010150417;200.7782048832625;0.0;cell3845;0.0;[0.0];[cell3(745),cell3(744),cell3(945),cell3(946),cell3(844),cell3(846),cell3(944),cell3(746)];45;8;#white;307.12
0;cell3846;1602.35372081757;200.7782048832625;0.0;cell3846;0.0;[0.0];[cell3(945),cell3(746),cell3(845),cell3(946),cell3(745),cell3(847),cell3(747),cell3(947)];46;8;#white;308.26
0;cell3847;1636.8129406200983;200.7782048832625;0.0;cell3847;0.0;[0.0];[cell3(846),cell3(848),cell3(746),cell3(747),cell3(748),cell3(948),cell3(946),cell3(947)];47;8;#white;309.6
0;cell3848;1671.2721604226267;200.7782048832625;0.0;cell3848;0.0;[0.0];[cell3(749),cell3(949),cell3(849),cell3(847),cell3(948),cell3(947),cell3(747),cell3(748)];48;8;#white;310.67
0;cell3849;1705.7313802251551;200.7782048832625;0.0;cell3849;0.0;[0.0];[cell3(850),cell3(950),cell3(949),cell3(848),cell3(750),cell3(749),cell3(748),cell3(948)];49;8;#white;302.47
0;cell3850;1740.1906000276836;200.7782048832625;0.0;cell3850;0.0;[0.0];[cell3(851),cell3(950),cell3(849),cell3(750),cell3(951),cell3(949),cell3(749),cell3(751)];50;8;#white;311.48
0;cell3851;1774.649819830212;200.7782048832625;0.0;cell3851;0.0;[0.0];[cell3(751),cell3(952),cell3(752),cell3(950),cell3(951),cell3(850),cell3(750),cell3(852)];51;8;#white;311.56
0;cell3852;1809.1090396327404;200.7782048832625;0.0;cell3852;0.0;[0.0];[cell3(752),cell3(953),cell3(951),cell3(853),cell3(751),cell3(952),cell3(851),cell3(753)];52;8;#white;315.2
0;cell3853;1843.5682594352688;200.7782048832625;0.0;cell3853;0.0;[0.0];[cell3(952),cell3(854),cell3(753),cell3(752),cell3(852),cell3(754),cell3(953),cell3(954)];53;8;#white;310.65
0;cell3854;1878.0274792377973;200.7782048832625;0.0;cell3854;0.0;[0.0];[cell3(754),cell3(953),cell3(753),cell3(855),cell3(853),cell3(954),cell3(955),cell3(755)];54;8;#white;302.17
0;cell3855;1912.4866990403254;200.7782048832625;0.0;cell3855;0.0;[0.0];[cell3(954),cell3(854),cell3(756),cell3(956),cell3(955),cell3(856),cell3(754),cell3(755)];55;8;#white;285.82
0;cell3856;1946.9459188428539;200.7782048832625;0.0;cell3856;0.0;[0.0];[cell3(755),cell3(757),cell3(957),cell3(756),cell3(855),cell3(956),cell3(955),cell3(857)];56;8;#white;277.94
0;cell3857;1981.4051386453823;200.7782048832625;0.0;cell3857;0.0;[0.0];[cell3(856),cell3(757),cell3(958),cell3(756),cell3(858),cell3(758),cell3(956),cell3(957)];57;8;#white;255.22
0;cell3858;2015.8643584479107;200.7782048832625;0.0;cell3858;0.0;[0.0];[cell3(957),cell3(857),cell3(959),cell3(757),cell3(758),cell3(859),cell3(759),cell3(958)];58;8;#white;250.83
0;cell3859;2050.323578250439;200.7782048832625;0.0;cell3859;0.0;[0.0];[cell3(858),cell3(860),cell3(959),cell3(760),cell3(960),cell3(759),cell3(958),cell3(758)];59;8;#white;251.95
0;cell3860;2084.7827980529673;200.7782048832625;0.0;cell3860;0.0;[0.0];[cell3(959),cell3(761),cell3(961),cell3(859),cell3(960),cell3(760),cell3(861),cell3(759)];60;8;#white;253.8
0;cell3861;2119.2420178554958;200.7782048832625;0.0;cell3861;0.0;[0.0];[cell3(961),cell3(860),cell3(762),cell3(760),cell3(962),cell3(960),cell3(862),cell3(761)];61;8;#white;239.87
0;cell3862;2153.701237658024;200.7782048832625;0.0;cell3862;0.0;[0.0];[cell3(963),cell3(961),cell3(863),cell3(761),cell3(962),cell3(861),cell3(762),cell3(763)];62;8;#white;237.99
0;cell3863;2188.1604574605526;200.7782048832625;0.0;cell3863;0.0;[0.0];[cell3(764),cell3(864),cell3(762),cell3(962),cell3(964),cell3(763),cell3(963),cell3(862)];63;8;#white;252.62
0;cell3864;2222.619677263081;200.7782048832625;0.0;cell3864;0.0;[0.0];[cell3(865),cell3(965),cell3(963),cell3(765),cell3(763),cell3(764),cell3(964),cell3(863)];64;8;#white;250.2
0;cell3865;2257.0788970656095;200.7782048832625;0.0;cell3865;0.0;[0.0];[cell3(966),cell3(766),cell3(765),cell3(866),cell3(764),cell3(864),cell3(964),cell3(965)];65;8;#white;237.92
0;cell3866;2291.538116868138;200.7782048832625;0.0;cell3866;0.0;[0.0];[cell3(766),cell3(967),cell3(765),cell3(767),cell3(865),cell3(966),cell3(965),cell3(867)];66;8;#white;231.78
0;cell3867;2325.9973366706663;200.7782048832625;0.0;cell3867;0.0;[0.0];[cell3(766),cell3(767),cell3(866),cell3(768),cell3(966),cell3(968),cell3(967),cell3(868)];67;8;#white;231.66
0;cell3868;2360.4565564731947;200.7782048832625;0.0;cell3868;0.0;[0.0];[cell3(869),cell3(768),cell3(769),cell3(969),cell3(867),cell3(967),cell3(767),cell3(968)];68;8;#white;239.26
0;cell3869;2394.915776275723;200.7782048832625;0.0;cell3869;0.0;[0.0];[cell3(969),cell3(968),cell3(870),cell3(768),cell3(769),cell3(970),cell3(868),cell3(770)];69;8;#white;242.02
0;cell3870;2429.3749960782516;200.7782048832625;0.0;cell3870;0.0;[0.0];[cell3(971),cell3(869),cell3(871),cell3(769),cell3(970),cell3(771),cell3(969),cell3(770)];70;8;#white;236.37
0;cell3871;2463.8342158807795;200.7782048832625;0.0;cell3871;0.0;[0.0];[cell3(970),cell3(772),cell3(771),cell3(972),cell3(870),cell3(872),cell3(770),cell3(971)];71;8;#white;246.4
0;cell3872;2498.293435683308;200.7782048832625;0.0;cell3872;0.0;[0.0];[cell3(771),cell3(973),cell3(971),cell3(873),cell3(972),cell3(871),cell3(772),cell3(773)];72;8;#white;256.59
0;cell3873;2532.7526554858364;200.7782048832625;0.0;cell3873;0.0;[0.0];[cell3(872),cell3(972),cell3(773),cell3(974),cell3(772),cell3(874),cell3(973),cell3(774)];73;8;#white;257.03
0;cell3874;2567.211875288365;200.7782048832625;0.0;cell3874;0.0;[0.0];[cell3(775),cell3(774),cell3(875),cell3(974),cell3(973),cell3(975),cell3(773),cell3(873)];74;8;#white;255.88
0;cell3875;2601.6710950908932;200.7782048832625;0.0;cell3875;0.0;[0.0];[cell3(776),cell3(876),cell3(974),cell3(774),cell3(976),cell3(975),cell3(775),cell3(874)];75;8;#white;270.58
0;cell3876;2636.1303148934217;200.7782048832625;0.0;cell3876;0.0;[0.0];[cell3(877),cell3(875),cell3(777),cell3(975),cell3(977),cell3(776),cell3(976),cell3(775)];76;8;#white;262.45
0;cell3877;2670.58953469595;200.7782048832625;0.0;cell3877;0.0;[0.0];[cell3(777),cell3(977),cell3(876),cell3(776),cell3(978),cell3(878),cell3(976),cell3(778)];77;8;#white;269.03
0;cell3878;2705.0487544984785;200.7782048832625;0.0;cell3878;0.0;[0.0];[cell3(979),cell3(778),cell3(877),cell3(777),cell3(978),cell3(879),cell3(779),cell3(977)];78;8;#white;264.25
0;cell3879;2739.5079743010065;200.7782048832625;0.0;cell3879;0.0;[0.0];[cell3(980),cell3(978),cell3(979),cell3(780),cell3(878),cell3(880),cell3(779),cell3(778)];79;8;#white;250.94
0;cell3880;2773.9671941035353;200.7782048832625;0.0;cell3880;0.0;[0.0];[cell3(779),cell3(879),cell3(980),cell3(881),cell3(780),cell3(981),cell3(781),cell3(979)];80;8;#white;251.66
0;cell3881;2808.426413906064;200.7782048832625;0.0;cell3881;0.0;[0.0];[cell3(982),cell3(781),cell3(980),cell3(882),cell3(780),cell3(880),cell3(981),cell3(782)];81;8;#white;231.9
0;cell3882;2842.885633708592;200.7782048832625;0.0;cell3882;0.0;[0.0];[cell3(782),cell3(781),cell3(783),cell3(981),cell3(982),cell3(983),cell3(881),cell3(883)];82;8;#white;210.51
0;cell3883;2877.34485351112;200.7782048832625;0.0;cell3883;0.0;[0.0];[cell3(783),cell3(784),cell3(982),cell3(882),cell3(984),cell3(782),cell3(983),cell3(884)];83;8;#white;195.61
0;cell3884;2911.8040733136486;200.7782048832625;0.0;cell3884;0.0;[0.0];[cell3(983),cell3(784),cell3(985),cell3(883),cell3(885),cell3(783),cell3(984),cell3(785)];84;8;#white;173.94
0;cell3885;2946.263293116177;200.7782048832625;0.0;cell3885;0.0;[0.0];[cell3(984),cell3(986),cell3(786),cell3(784),cell3(886),cell3(785),cell3(985),cell3(884)];85;8;#white;159.01
0;cell3886;2980.7225129187054;200.7782048832625;0.0;cell3886;0.0;[0.0];[cell3(885),cell3(786),cell3(887),cell3(785),cell3(787),cell3(985),cell3(986),cell3(987)];86;8;#white;159.19
0;cell3887;3015.181732721234;200.7782048832625;0.0;cell3887;0.0;[0.0];[cell3(987),cell3(888),cell3(786),cell3(788),cell3(986),cell3(787),cell3(886),cell3(988)];87;8;#white;158.12
0;cell3888;3049.6409525237623;200.7782048832625;0.0;cell3888;0.0;[0.0];[cell3(789),cell3(788),cell3(887),cell3(787),cell3(988),cell3(989),cell3(987),cell3(889)];88;8;#white;156.64
0;cell3889;3084.1001723262907;200.7782048832625;0.0;cell3889;0.0;[0.0];[cell3(888),cell3(788),cell3(990),cell3(988),cell3(890),cell3(789),cell3(790),cell3(989)];89;8;#white;157.68
0;cell3890;3118.559392128819;200.7782048832625;0.0;cell3890;0.0;[0.0];[cell3(989),cell3(790),cell3(791),cell3(990),cell3(991),cell3(789),cell3(891),cell3(889)];90;8;#white;158.4
0;cell3891;3153.0186119313476;200.7782048832625;0.0;cell3891;0.0;[0.0];[cell3(892),cell3(992),cell3(990),cell3(790),cell3(991),cell3(890),cell3(792),cell3(791)];91;8;#white;159.21
0;cell3892;3187.477831733876;200.7782048832625;0.0;cell3892;0.0;[0.0];[cell3(792),cell3(993),cell3(991),cell3(891),cell3(793),cell3(791),cell3(893),cell3(992)];92;8;#white;158.94
0;cell3893;3221.9370515364044;200.7782048832625;0.0;cell3893;0.0;[0.0];[cell3(993),cell3(792),cell3(892),cell3(894),cell3(994),cell3(992),cell3(793),cell3(794)];93;8;#white;158.82
0;cell3894;3256.396271338933;200.7782048832625;0.0;cell3894;0.0;[0.0];[cell3(895),cell3(893),cell3(794),cell3(795),cell3(793),cell3(994),cell3(993),cell3(995)];94;8;#white;158.55
0;cell3895;3290.8554911414612;200.7782048832625;0.0;cell3895;0.0;[0.0];[cell3(896),cell3(894),cell3(795),cell3(796),cell3(995),cell3(996),cell3(994),cell3(794)];95;8;#white;158.49
0;cell3896;3325.3147109439888;200.7782048832625;0.0;cell3896;0.0;[0.0];[cell3(895),cell3(795),cell3(995),cell3(897),cell3(997),cell3(797),cell3(796),cell3(996)];96;8;#white;158.14
0;cell3897;3359.7739307465176;200.7782048832625;0.0;cell3897;0.0;[0.0];[cell3(798),cell3(796),cell3(998),cell3(996),cell3(896),cell3(898),cell3(797),cell3(997)];97;8;#white;158.19
0;cell3898;3394.2331505490465;200.7782048832625;0.0;cell3898;0.0;[0.0];[cell3(899),cell3(997),cell3(897),cell3(998),cell3(797),cell3(798),cell3(799),cell3(999)];98;8;#white;157.98
0;cell3899;3428.6923703515745;200.7782048832625;0.0;cell3899;0.0;[0.0];[cell3(999),cell3(898),cell3(998),cell3(798),cell3(799)];99;8;#white;157.78
0;cell3900;17.229609901264194;224.39917016364632;0.0;cell3900;0.0;[0.0];[cell3(901),cell3(1000),cell3(800),cell3(801),cell3(1001)];0;9;#white;305.64
0;cell3901;51.68882970379258;224.39917016364632;0.0;cell3901;0.0;[0.0];[cell3(1000),cell3(801),cell3(900),cell3(802),cell3(800),cell3(1001),cell3(902),cell3(1002)];1;9;#white;321.89
0;cell3902;86.14804950632097;224.39917016364632;0.0;cell3902;0.0;[0.0];[cell3(903),cell3(1002),cell3(1001),cell3(803),cell3(802),cell3(801),cell3(1003),cell3(901)];2;9;#white;328.25
0;cell3903;120.60726930884937;224.39917016364632;0.0;cell3903;0.0;[0.0];[cell3(804),cell3(902),cell3(1002),cell3(904),cell3(1004),cell3(802),cell3(1003),cell3(803)];3;9;#white;337.61
0;cell3904;155.06648911137773;224.39917016364632;0.0;cell3904;0.0;[0.0];[cell3(805),cell3(905),cell3(1004),cell3(1003),cell3(1005),cell3(804),cell3(803),cell3(903)];4;9;#white;336.1
0;cell3905;189.52570891390613;224.39917016364632;0.0;cell3905;0.0;[0.0];[cell3(1006),cell3(806),cell3(1004),cell3(805),cell3(1005),cell3(804),cell3(904),cell3(906)];5;9;#white;333.35
0;cell3906;223.98492871643452;224.39917016364632;0.0;cell3906;0.0;[0.0];[cell3(806),cell3(1006),cell3(805),cell3(1005),cell3(907),cell3(807),cell3(905),cell3(1007)];6;9;#white;331.5
0;cell3907;258.4441485189629;224.39917016364632;0.0;cell3907;0.0;[0.0];[cell3(806),cell3(906),cell3(808),cell3(1006),cell3(1007),cell3(908),cell3(807),cell3(1008)];7;9;#white;320.4
0;cell3908;292.90336832149126;224.39917016364632;0.0;cell3908;0.0;[0.0];[cell3(807),cell3(909),cell3(809),cell3(1007),cell3(907),cell3(1008),cell3(1009),cell3(808)];8;9;#white;312.18
0;cell3909;327.3625881240197;224.39917016364632;0.0;cell3909;0.0;[0.0];[cell3(908),cell3(809),cell3(1008),cell3(810),cell3(808),cell3(1009),cell3(910),cell3(1010)];9;9;#white;297.23
0;cell3910;361.82180792654805;224.39917016364632;0.0;cell3910;0.0;[0.0];[cell3(1009),cell3(909),cell3(811),cell3(810),cell3(1011),cell3(809),cell3(911),cell3(1010)];10;9;#white;274.77
0;cell3911;396.2810277290764;224.39917016364632;0.0;cell3911;0.0;[0.0];[cell3(1011),cell3(1012),cell3(910),cell3(811),cell3(812),cell3(810),cell3(912),cell3(1010)];11;9;#white;256.62
0;cell3912;430.74024753160484;224.39917016364632;0.0;cell3912;0.0;[0.0];[cell3(1012),cell3(813),cell3(913),cell3(1011),cell3(812),cell3(811),cell3(1013),cell3(911)];12;9;#white;241.5
